690,4.500000,16.500000
690,-14.500000,8.500000
690,-13.500000,9.500000
690,7.500000,16.500000
690,-37.500000,15.500000
690,-38.500000,27.500000
690,-38.500000,17.500000
690,6.500000,13.500000
690,-13.500000,8.500000
690,7.500000,15.500000
690,-38.500000,16.500000
690,-38.500000,19.500000
690,-19.500000,9.500000
690,-36.500000,8.500000
690,-35.500000,9.500000
690,4.500000,7.500000
690,-38.500000,28.500000
690,-41.500000,8.500000
690,-38.500000,18.500000
690,-19.500000,8.500000
690,-8.500000,8.500000
690,-35.500000,8.500000
690,-14.500000,24.500000
690,-18.500000,8.500000
690,3.500000,16.500000
690,-38.500000,20.500000
690,6.500000,16.500000
690,-36.500000,9.500000
690,4.500000,8.500000
690,5.500000,8.500000
690,3.500000,15.500000
690,-3.500000,22.500000
690,-2.500000,23.500000
690,7.500000,21.500000
690,-41.500000,9.500000
690,-34.500000,15.500000
690,-8.500000,9.500000
690,-38.500000,22.500000
690,-7.500000,9.500000
690,5.500000,17.500000
690,-31.500000,15.500000
690,6.500000,8.500000
690,-5.500000,22.500000
690,-39.500000,6.500000
691,29.500000,24.500000
691,26.500000,-10.500000
691,36.500000,20.500000
691,31.500000,26.500000
691,30.500000,18.500000
691,27.500000,-10.500000
691,36.500000,19.500000
691,29.500000,6.500000
691,28.500000,18.500000
691,31.500000,18.500000
691,34.500000,18.500000
691,26.500000,-9.500000
691,36.500000,21.500000
691,29.500000,18.500000
691,32.500000,18.500000
691,27.500000,24.500000
691,27.500000,-9.500000
691,36.500000,23.500000
691,23.500000,18.500000
691,25.500000,18.500000
691,26.500000,18.500000
691,36.500000,22.500000
691,24.500000,18.500000
691,27.500000,18.500000
691,36.500000,24.500000
691,26.500000,-14.500000
691,35.500000,18.500000
691,30.500000,24.500000
691,31.500000,25.500000
691,22.500000,18.500000
691,33.500000,18.500000
691,28.500000,24.500000
691,36.500000,18.500000
692,21.500000,-22.500000
692,12.500000,-9.500000
692,15.500000,-9.500000
692,18.500000,-4.500000
692,26.500000,-10.500000
692,18.500000,-14.500000
692,11.500000,-17.500000
692,26.500000,-20.500000
692,17.500000,-3.500000
692,-16.500000,-18.500000
692,27.500000,-10.500000
692,19.500000,-14.500000
692,11.500000,-18.500000
692,12.500000,-17.500000
692,22.500000,-14.500000
692,26.500000,-18.500000
692,17.500000,-4.500000
692,-19.500000,-20.500000
692,-18.500000,-19.500000
692,21.500000,-21.500000
692,20.500000,-14.500000
692,-16.500000,-16.500000
692,26.500000,-9.500000
692,26.500000,-19.500000
692,18.500000,-20.500000
692,-16.500000,-17.500000
692,27.500000,-9.500000
692,16.500000,-10.500000
692,-16.500000,-14.500000
692,26.500000,-17.500000
692,19.500000,-20.500000
692,25.500000,-14.500000
692,-16.500000,-15.500000
692,-20.500000,-13.500000
692,20.500000,-10.500000
692,-17.500000,-13.500000
692,20.500000,-20.500000
692,26.500000,-15.500000
692,18.500000,-19.500000
692,16.500000,-9.500000
692,-16.500000,-13.500000
692,-16.500000,-23.500000
692,26.500000,-16.500000
692,11.500000,-10.500000
692,18.500000,-17.500000
692,20.500000,-9.500000
692,23.500000,-14.500000
692,-17.500000,-22.500000
692,12.500000,-10.500000
692,26.500000,-14.500000
692,18.500000,-18.500000
692,15.500000,-10.500000
692,-17.500000,-19.500000
692,18.500000,-15.500000
692,-19.500000,-13.500000
692,21.500000,-14.500000
692,-18.500000,-22.500000
692,24.500000,-14.500000
692,-16.500000,-22.500000
692,11.500000,-9.500000
692,-16.500000,-19.500000
692,18.500000,-16.500000
692,18.500000,-3.500000
692,-18.500000,-13.500000
692,-19.500000,-21.500000
693,12.500000,-9.500000
693,15.500000,-9.500000
693,18.500000,-4.500000
693,18.500000,-14.500000
693,-17.500000,-28.500000
693,11.500000,-17.500000
693,17.500000,-3.500000
693,-16.500000,-18.500000
693,19.500000,-14.500000
693,11.500000,-18.500000
693,-16.500000,-28.500000
693,12.500000,-17.500000
693,22.500000,-14.500000
693,17.500000,-4.500000
693,-18.500000,-19.500000
693,-16.500000,-29.500000
693,20.500000,-14.500000
693,-16.500000,-16.500000
693,18.500000,-20.500000
693,-16.500000,-17.500000
693,16.500000,-10.500000
693,-17.500000,-25.500000
693,-16.500000,-24.500000
693,19.500000,-20.500000
693,25.500000,-14.500000
693,-16.500000,-15.500000
693,-16.500000,-25.500000
693,20.500000,-10.500000
693,20.500000,-20.500000
693,18.500000,-19.500000
693,16.500000,-9.500000
693,-16.500000,-23.500000
693,11.500000,-10.500000
693,18.500000,-17.500000
693,20.500000,-9.500000
693,23.500000,-14.500000
693,-17.500000,-22.500000
693,12.500000,-10.500000
693,18.500000,-18.500000
693,15.500000,-10.500000
693,-17.500000,-19.500000
693,18.500000,-15.500000
693,-18.500000,-25.500000
693,21.500000,-14.500000
693,-18.500000,-22.500000
693,24.500000,-14.500000
693,-16.500000,-22.500000
693,11.500000,-9.500000
693,-16.500000,-19.500000
693,18.500000,-16.500000
693,18.500000,-3.500000
693,5.500000,-16.500000
694,100000.000000,100000.000000
695,11.500000,13.500000
695,12.500000,14.500000
695,-7.500000,8.500000
695,12.500000,13.500000
695,4.500000,14.500000
695,7.500000,14.500000
695,5.500000,13.500000
695,8.500000,14.500000
695,4.500000,16.500000
695,7.500000,16.500000
695,7.500000,6.500000
695,6.500000,13.500000
695,-13.500000,8.500000
695,7.500000,15.500000
695,-5.500000,6.500000
695,4.500000,7.500000
695,7.500000,7.500000
695,-8.500000,8.500000
695,4.500000,6.500000
695,5.500000,6.500000
695,-18.500000,8.500000
695,3.500000,16.500000
695,6.500000,16.500000
695,6.500000,6.500000
695,4.500000,8.500000
695,5.500000,8.500000
695,7.500000,8.500000
695,11.500000,14.500000
695,3.500000,15.500000
695,-8.500000,9.500000
695,-7.500000,9.500000
695,5.500000,17.500000
695,6.500000,8.500000
696,-33.500000,15.500000
696,-30.500000,15.500000
696,-42.500000,8.500000
696,-16.500000,-18.500000
696,-25.500000,8.500000
696,-36.500000,15.500000
696,-16.500000,-16.500000
696,-38.500000,15.500000
696,-30.500000,9.500000
696,-35.500000,15.500000
696,-16.500000,-17.500000
696,-32.500000,15.500000
696,-47.500000,8.500000
696,-16.500000,-14.500000
696,-37.500000,15.500000
696,-30.500000,8.500000
696,-38.500000,17.500000
696,-16.500000,-15.500000
696,-20.500000,-13.500000
696,-17.500000,-13.500000
696,-38.500000,16.500000
696,-27.500000,15.500000
696,-38.500000,19.500000
696,-16.500000,-13.500000
696,-36.500000,8.500000
696,-35.500000,9.500000
696,-29.500000,15.500000
696,-41.500000,8.500000
696,-38.500000,18.500000
696,-27.500000,17.500000
696,-35.500000,8.500000
696,-27.500000,16.500000
696,-38.500000,20.500000
696,-19.500000,-13.500000
696,-36.500000,9.500000
696,-16.500000,-19.500000
696,-41.500000,9.500000
696,-21.500000,-13.500000
696,-18.500000,-13.500000
696,-27.500000,18.500000
696,-34.500000,15.500000
696,-31.500000,15.500000
696,-24.500000,8.500000
696,-39.500000,6.500000
696,-28.500000,15.500000
697,-13.500000,36.500000
697,31.500000,27.500000
697,-33.500000,35.500000
697,26.500000,33.500000
697,18.500000,29.500000
697,-32.500000,35.500000
697,-37.500000,42.500000
697,33.500000,27.500000
697,34.500000,27.500000
697,18.500000,32.500000
697,21.500000,43.500000
697,-38.500000,44.500000
697,29.500000,24.500000
697,21.500000,20.500000
697,6.500000,40.500000
697,-18.500000,35.500000
697,-38.500000,34.500000
697,-4.500000,32.500000
697,24.500000,43.500000
697,-11.500000,28.500000
697,21.500000,23.500000
697,-38.500000,24.500000
697,27.500000,43.500000
697,36.500000,20.500000
697,-9.500000,41.500000
697,31.500000,26.500000
697,32.500000,27.500000
697,18.500000,31.500000
697,-6.500000,31.500000
697,-3.500000,36.500000
697,18.500000,44.500000
697,30.500000,18.500000
697,26.500000,25.500000
697,-11.500000,27.500000
697,-38.500000,46.500000
697,21.500000,22.500000
697,-38.500000,23.500000
697,-11.500000,30.500000
697,-38.500000,26.500000
697,23.500000,34.500000
697,-36.500000,35.500000
697,-4.500000,24.500000
697,28.500000,18.500000
697,18.500000,43.500000
697,31.500000,18.500000
697,18.500000,33.500000
697,22.500000,44.500000
697,34.500000,18.500000
697,26.500000,27.500000
697,21.500000,34.500000
697,-38.500000,35.500000
697,22.500000,34.500000
697,-11.500000,29.500000
697,-15.500000,31.500000
697,21.500000,24.500000
697,-38.500000,25.500000
697,24.500000,34.500000
697,-35.500000,35.500000
697,36.500000,21.500000
697,29.500000,18.500000
697,19.500000,43.500000
697,-5.500000,38.500000
697,32.500000,18.500000
697,27.500000,24.500000
697,-6.500000,32.500000
697,22.500000,43.500000
697,-2.500000,38.500000
697,26.500000,26.500000
697,-37.500000,35.500000
697,-15.500000,30.500000
697,-11.500000,31.500000
697,9.500000,38.500000
697,-15.500000,33.500000
697,21.500000,26.500000
697,-38.500000,27.500000
697,-1.500000,30.500000
697,36.500000,23.500000
697,-2.500000,37.500000
697,4.500000,38.500000
697,18.500000,34.500000
697,-3.500000,39.500000
697,7.500000,38.500000
697,-17.500000,33.500000
697,23.500000,18.500000
697,26.500000,28.500000
697,-34.500000,42.500000
697,-3.500000,29.500000
697,-2.500000,30.500000
697,25.500000,18.500000
697,10.500000,38.500000
697,-15.500000,32.500000
697,26.500000,18.500000
697,21.500000,25.500000
697,-4.500000,37.500000
697,36.500000,22.500000
697,-11.500000,33.500000
697,-38.500000,29.500000
697,28.500000,44.500000
697,-5.500000,39.500000
697,-12.500000,36.500000
697,36.500000,25.500000
697,19.500000,34.500000
697,-2.500000,39.500000
697,-17.500000,32.500000
697,24.500000,18.500000
697,35.500000,27.500000
697,-33.500000,42.500000
697,-32.500000,42.500000
697,7.500000,40.500000
697,27.500000,18.500000
697,26.500000,30.500000
697,25.500000,43.500000
697,-11.500000,32.500000
697,-15.500000,34.500000
697,21.500000,27.500000
697,-38.500000,28.500000
697,28.500000,43.500000
697,29.500000,44.500000
697,-4.500000,39.500000
697,36.500000,24.500000
697,-8.500000,41.500000
697,-11.500000,35.500000
697,-38.500000,31.500000
697,20.500000,34.500000
697,-4.500000,29.500000
697,4.500000,39.500000
697,36.500000,27.500000
697,7.500000,39.500000
697,8.500000,40.500000
697,-17.500000,34.500000
697,26.500000,29.500000
697,-2.500000,31.500000
697,26.500000,32.500000
697,18.500000,28.500000
697,29.500000,43.500000
697,-8.500000,40.500000
697,-11.500000,34.500000
697,-15.500000,36.500000
697,-38.500000,30.500000
697,36.500000,26.500000
697,5.500000,38.500000
697,21.500000,19.500000
697,-38.500000,33.500000
697,-5.500000,30.500000
697,-36.500000,42.500000
697,23.500000,44.500000
697,30.500000,24.500000
697,-9.500000,40.500000
697,31.500000,25.500000
697,26.500000,31.500000
697,19.500000,28.500000
697,25.500000,44.500000
697,-3.500000,32.500000
697,26.500000,44.500000
697,-15.500000,35.500000
697,-14.500000,36.500000
697,25.500000,34.500000
697,-34.500000,35.500000
697,26.500000,34.500000
697,18.500000,30.500000
697,-37.500000,43.500000
697,-11.500000,36.500000
697,6.500000,38.500000
697,22.500000,18.500000
697,-31.500000,35.500000
697,-38.500000,32.500000
697,-35.500000,42.500000
697,33.500000,18.500000
697,-38.500000,45.500000
697,28.500000,24.500000
697,5.500000,40.500000
697,21.500000,21.500000
697,-5.500000,32.500000
697,23.500000,43.500000
697,24.500000,44.500000
697,-17.500000,35.500000
697,20.500000,28.500000
697,-2.500000,32.500000
697,26.500000,43.500000
697,27.500000,44.500000
698,21.500000,-22.500000
698,12.500000,-9.500000
698,15.500000,-9.500000
698,18.500000,-4.500000
698,26.500000,-10.500000
698,18.500000,-14.500000
698,11.500000,-17.500000
698,26.500000,-20.500000
698,21.500000,-23.500000
698,17.500000,-3.500000
698,27.500000,-10.500000
698,19.500000,-14.500000
698,11.500000,-18.500000
698,12.500000,-17.500000
698,26.500000,-21.500000
698,22.500000,-14.500000
698,26.500000,-18.500000
698,17.500000,-4.500000
698,21.500000,-21.500000
698,20.500000,-14.500000
698,26.500000,-9.500000
698,26.500000,-19.500000
698,18.500000,-20.500000
698,27.500000,-9.500000
698,16.500000,-10.500000
698,26.500000,-17.500000
698,19.500000,-20.500000
698,25.500000,-14.500000
698,20.500000,-10.500000
698,20.500000,-20.500000
698,26.500000,-15.500000
698,18.500000,-19.500000
698,16.500000,-9.500000
698,26.500000,-16.500000
698,11.500000,-10.500000
698,18.500000,-17.500000
698,20.500000,-9.500000
698,23.500000,-14.500000
698,12.500000,-10.500000
698,26.500000,-14.500000
698,18.500000,-18.500000
698,15.500000,-10.500000
698,18.500000,-15.500000
698,21.500000,-14.500000
698,21.500000,-24.500000
698,24.500000,-14.500000
698,11.500000,-9.500000
698,18.500000,-16.500000
698,18.500000,-3.500000
698,21.500000,-25.500000
698,5.500000,-16.500000
699,-19.500000,-44.500000
699,-16.500000,-30.500000
699,-39.500000,-37.500000
699,-24.500000,-45.500000
699,-21.500000,-34.500000
699,-17.500000,-28.500000
699,-18.500000,-34.500000
699,-33.500000,-41.500000
699,-44.500000,-38.500000
699,-22.500000,-42.500000
699,-45.500000,-26.500000
699,-34.500000,-39.500000
699,-19.500000,-42.500000
699,-30.500000,-38.500000
699,-16.500000,-18.500000
699,-46.500000,-33.500000
699,-24.500000,-46.500000
699,-16.500000,-28.500000
699,-24.500000,-33.500000
699,-24.500000,-43.500000
699,-36.500000,-40.500000
699,-21.500000,-42.500000
699,-19.500000,-20.500000
699,-18.500000,-19.500000
699,-45.500000,-37.500000
699,-30.500000,-39.500000
699,-41.500000,-40.500000
699,-16.500000,-29.500000
699,-24.500000,-34.500000
699,-31.500000,-37.500000
699,-16.500000,-16.500000
699,-24.500000,-44.500000
699,-36.500000,-41.500000
699,-24.500000,-31.500000
699,-44.500000,-27.500000
699,-44.500000,-37.500000
699,-34.500000,-38.500000
699,-33.500000,-37.500000
699,-23.500000,-34.500000
699,-38.500000,-41.500000
699,-16.500000,-17.500000
699,-24.500000,-32.500000
699,-16.500000,-14.500000
699,-24.500000,-42.500000
699,-17.500000,-25.500000
699,-36.500000,-39.500000
699,-16.500000,-24.500000
699,-24.500000,-29.500000
699,-44.500000,-25.500000
699,-37.500000,-41.500000
699,-18.500000,-28.500000
699,-41.500000,-39.500000
699,-45.500000,-33.500000
699,-16.500000,-15.500000
699,-37.500000,-38.500000
699,-23.500000,-42.500000
699,-16.500000,-25.500000
699,-24.500000,-30.500000
699,-17.500000,-13.500000
699,-43.500000,-40.500000
699,-33.500000,-36.500000
699,-32.500000,-36.500000
699,-19.500000,-27.500000
699,-38.500000,-37.500000
699,-16.500000,-13.500000
699,-43.500000,-31.500000
699,-42.500000,-30.500000
699,-20.500000,-34.500000
699,-16.500000,-23.500000
699,-24.500000,-28.500000
699,-43.500000,-28.500000
699,-17.500000,-34.500000
699,-16.500000,-33.500000
699,-40.500000,-41.500000
699,-41.500000,-38.500000
699,-37.500000,-37.500000
699,-43.500000,-29.500000
699,-19.500000,-45.500000
699,-16.500000,-34.500000
699,-17.500000,-22.500000
699,-39.500000,-41.500000
699,-43.500000,-39.500000
699,-47.500000,-32.500000
699,-20.500000,-42.500000
699,-16.500000,-31.500000
699,-17.500000,-19.500000
699,-44.500000,-32.500000
699,-29.500000,-39.500000
699,-18.500000,-22.500000
699,-19.500000,-46.500000
699,-16.500000,-22.500000
699,-34.500000,-40.500000
699,-19.500000,-43.500000
699,-16.500000,-32.500000
699,-31.500000,-40.500000
699,-16.500000,-19.500000
699,-40.500000,-37.500000
699,-18.500000,-13.500000
699,-22.500000,-34.500000
699,-19.500000,-34.500000
699,-19.500000,-21.500000
700,12.500000,-9.500000
700,15.500000,-9.500000
700,18.500000,-4.500000
700,18.500000,-14.500000
700,11.500000,-17.500000
700,17.500000,-3.500000
700,19.500000,-14.500000
700,11.500000,-18.500000
700,12.500000,-17.500000
700,-25.500000,8.500000
700,22.500000,-14.500000
700,17.500000,-4.500000
700,20.500000,-14.500000
700,18.500000,-20.500000
700,16.500000,-10.500000
700,-14.500000,8.500000
700,-13.500000,9.500000
700,19.500000,-20.500000
700,-13.500000,8.500000
700,20.500000,-10.500000
700,20.500000,-20.500000
700,18.500000,-19.500000
700,-19.500000,9.500000
700,16.500000,-9.500000
700,11.500000,-10.500000
700,18.500000,-17.500000
700,-19.500000,8.500000
700,20.500000,-9.500000
700,23.500000,-14.500000
700,12.500000,-10.500000
700,18.500000,-18.500000
700,-18.500000,8.500000
700,15.500000,-10.500000
700,18.500000,-15.500000
700,21.500000,-14.500000
700,24.500000,-14.500000
700,11.500000,-9.500000
700,18.500000,-16.500000
700,18.500000,-3.500000
700,-24.500000,8.500000
700,5.500000,-16.500000
701,-19.500000,-44.500000
701,-43.500000,-15.500000
701,-31.500000,-41.500000
701,-24.500000,-48.500000
701,-47.500000,-18.500000
701,-39.500000,-37.500000
701,-47.500000,-41.500000
701,-48.500000,-29.500000
701,-47.500000,-28.500000
701,-24.500000,-45.500000
701,-21.500000,-34.500000
701,-48.500000,-16.500000
701,-44.500000,-41.500000
701,-18.500000,-34.500000
701,-33.500000,-41.500000
701,-32.500000,-41.500000
701,-44.500000,-38.500000
701,-46.500000,-26.500000
701,-22.500000,-42.500000
701,-45.500000,-26.500000
701,-46.500000,-13.500000
701,-34.500000,-39.500000
701,-19.500000,-42.500000
701,-46.500000,-23.500000
701,-30.500000,-38.500000
701,-46.500000,-33.500000
701,-24.500000,-46.500000
701,-24.500000,-33.500000
701,-24.500000,-43.500000
701,-44.500000,-16.500000
701,-36.500000,-40.500000
701,-21.500000,-42.500000
701,-45.500000,-14.500000
701,-45.500000,-37.500000
701,-30.500000,-39.500000
701,-46.500000,-11.500000
701,-41.500000,-40.500000
701,-47.500000,-17.500000
701,-24.500000,-34.500000
701,-31.500000,-37.500000
701,-24.500000,-44.500000
701,-36.500000,-41.500000
701,-47.500000,-14.500000
701,-24.500000,-31.500000
701,-44.500000,-27.500000
701,-44.500000,-14.500000
701,-44.500000,-37.500000
701,-44.500000,-24.500000
701,-34.500000,-38.500000
701,-33.500000,-37.500000
701,-23.500000,-34.500000
701,-38.500000,-41.500000
701,-47.500000,-15.500000
701,-24.500000,-32.500000
701,-47.500000,-25.500000
701,-24.500000,-42.500000
701,-36.500000,-39.500000
701,-24.500000,-29.500000
701,-44.500000,-25.500000
701,-45.500000,-23.500000
701,-37.500000,-41.500000
701,-41.500000,-39.500000
701,-22.500000,-49.500000
701,-45.500000,-33.500000
701,-37.500000,-38.500000
701,-23.500000,-42.500000
701,-47.500000,-13.500000
701,-24.500000,-30.500000
701,-43.500000,-40.500000
701,-47.500000,-33.500000
701,-33.500000,-36.500000
701,-45.500000,-11.500000
701,-32.500000,-36.500000
701,-21.500000,-49.500000
701,-46.500000,-18.500000
701,-38.500000,-37.500000
701,-46.500000,-41.500000
701,-43.500000,-31.500000
701,-42.500000,-30.500000
701,-47.500000,-24.500000
701,-20.500000,-34.500000
701,-47.500000,-11.500000
701,-43.500000,-41.500000
701,-43.500000,-28.500000
701,-44.500000,-11.500000
701,-40.500000,-41.500000
701,-41.500000,-38.500000
701,-37.500000,-37.500000
701,-43.500000,-29.500000
701,-19.500000,-45.500000
701,-39.500000,-41.500000
701,-43.500000,-39.500000
701,-47.500000,-32.500000
701,-24.500000,-49.500000
701,-20.500000,-42.500000
701,-44.500000,-32.500000
701,-48.500000,-30.500000
701,-29.500000,-39.500000
701,-19.500000,-46.500000
701,-46.500000,-27.500000
701,-34.500000,-40.500000
701,-46.500000,-37.500000
701,-23.500000,-49.500000
701,-19.500000,-43.500000
701,-43.500000,-14.500000
701,-31.500000,-40.500000
701,-48.500000,-31.500000
701,-24.500000,-47.500000
701,-40.500000,-37.500000
701,-22.500000,-34.500000
701,-45.500000,-18.500000
701,-44.500000,-17.500000
701,-45.500000,-41.500000
701,-19.500000,-34.500000
702,31.500000,27.500000
702,26.500000,33.500000
702,33.500000,27.500000
702,34.500000,27.500000
702,29.500000,24.500000
702,36.500000,20.500000
702,31.500000,26.500000
702,32.500000,27.500000
702,30.500000,18.500000
702,26.500000,25.500000
702,36.500000,19.500000
702,23.500000,34.500000
702,29.500000,6.500000
702,28.500000,18.500000
702,31.500000,18.500000
702,34.500000,18.500000
702,26.500000,27.500000
702,24.500000,34.500000
702,36.500000,21.500000
702,29.500000,18.500000
702,32.500000,18.500000
702,27.500000,24.500000
702,26.500000,26.500000
702,36.500000,23.500000
702,26.500000,28.500000
702,36.500000,22.500000
702,36.500000,25.500000
702,35.500000,27.500000
702,26.500000,30.500000
702,36.500000,24.500000
702,36.500000,27.500000
702,26.500000,29.500000
702,26.500000,32.500000
702,36.500000,26.500000
702,35.500000,18.500000
702,30.500000,24.500000
702,31.500000,25.500000
702,26.500000,31.500000
702,25.500000,34.500000
702,26.500000,34.500000
702,33.500000,18.500000
702,28.500000,24.500000
702,36.500000,18.500000
703,-19.500000,-44.500000
703,-43.500000,-15.500000
703,-31.500000,-41.500000
703,-24.500000,-48.500000
703,-47.500000,-18.500000
703,-39.500000,-37.500000
703,-47.500000,-41.500000
703,-48.500000,-29.500000
703,-47.500000,-28.500000
703,-24.500000,-45.500000
703,-21.500000,-34.500000
703,-48.500000,-16.500000
703,-44.500000,-41.500000
703,-18.500000,-34.500000
703,-33.500000,-41.500000
703,-32.500000,-41.500000
703,-44.500000,-38.500000
703,-46.500000,-26.500000
703,-22.500000,-42.500000
703,-45.500000,-26.500000
703,-46.500000,-13.500000
703,-34.500000,-39.500000
703,-19.500000,-42.500000
703,-46.500000,-23.500000
703,-30.500000,-38.500000
703,-24.500000,-46.500000
703,-24.500000,-33.500000
703,-24.500000,-43.500000
703,-44.500000,-16.500000
703,-36.500000,-40.500000
703,-21.500000,-42.500000
703,-45.500000,-14.500000
703,-45.500000,-37.500000
703,-30.500000,-39.500000
703,-41.500000,-40.500000
703,-47.500000,-17.500000
703,-24.500000,-34.500000
703,-31.500000,-37.500000
703,-24.500000,-44.500000
703,-36.500000,-41.500000
703,-47.500000,-14.500000
703,-24.500000,-31.500000
703,-44.500000,-27.500000
703,-44.500000,-14.500000
703,-44.500000,-37.500000
703,-44.500000,-24.500000
703,-34.500000,-38.500000
703,-33.500000,-37.500000
703,-23.500000,-34.500000
703,-38.500000,-41.500000
703,-47.500000,-15.500000
703,-24.500000,-32.500000
703,-47.500000,-25.500000
703,-24.500000,-42.500000
703,-36.500000,-39.500000
703,-44.500000,-25.500000
703,-45.500000,-23.500000
703,-37.500000,-41.500000
703,-41.500000,-39.500000
703,-22.500000,-49.500000
703,-37.500000,-38.500000
703,-23.500000,-42.500000
703,-47.500000,-13.500000
703,-24.500000,-30.500000
703,-43.500000,-40.500000
703,-33.500000,-36.500000
703,-32.500000,-36.500000
703,-21.500000,-49.500000
703,-46.500000,-18.500000
703,-38.500000,-37.500000
703,-46.500000,-41.500000
703,-43.500000,-31.500000
703,-42.500000,-30.500000
703,-47.500000,-24.500000
703,-20.500000,-34.500000
703,-43.500000,-41.500000
703,-43.500000,-28.500000
703,-40.500000,-41.500000
703,-41.500000,-38.500000
703,-37.500000,-37.500000
703,-43.500000,-29.500000
703,-19.500000,-45.500000
703,-39.500000,-41.500000
703,-43.500000,-39.500000
703,-24.500000,-49.500000
703,-20.500000,-42.500000
703,-48.500000,-30.500000
703,-29.500000,-39.500000
703,-19.500000,-46.500000
703,-46.500000,-27.500000
703,-34.500000,-40.500000
703,-46.500000,-37.500000
703,-23.500000,-49.500000
703,-19.500000,-43.500000
703,-43.500000,-14.500000
703,-31.500000,-40.500000
703,-24.500000,-47.500000
703,-40.500000,-37.500000
703,-22.500000,-34.500000
703,-45.500000,-18.500000
703,-44.500000,-17.500000
703,-45.500000,-41.500000
703,-19.500000,-34.500000
704,-16.500000,-30.500000
704,-17.500000,-28.500000
704,-16.500000,-18.500000
704,-16.500000,-28.500000
704,-19.500000,-20.500000
704,-18.500000,-19.500000
704,-16.500000,-29.500000
704,-16.500000,-16.500000
704,-16.500000,-17.500000
704,-16.500000,-14.500000
704,-17.500000,-25.500000
704,-16.500000,-24.500000
704,-16.500000,-15.500000
704,-20.500000,-13.500000
704,-16.500000,-25.500000
704,-17.500000,-13.500000
704,-16.500000,-13.500000
704,-16.500000,-23.500000
704,-17.500000,-22.500000
704,-17.500000,-19.500000
704,-18.500000,-25.500000
704,-19.500000,-13.500000
704,-18.500000,-22.500000
704,-16.500000,-22.500000
704,-16.500000,-19.500000
704,-21.500000,-13.500000
704,-18.500000,-13.500000
704,-19.500000,-21.500000
705,12.500000,-9.500000
705,15.500000,-9.500000
705,36.500000,20.500000
705,30.500000,18.500000
705,36.500000,19.500000
705,17.500000,-4.500000
705,28.500000,18.500000
705,31.500000,18.500000
705,34.500000,18.500000
705,36.500000,21.500000
705,29.500000,18.500000
705,32.500000,18.500000
705,36.500000,23.500000
705,36.500000,22.500000
705,36.500000,25.500000
705,35.500000,27.500000
705,27.500000,18.500000
705,11.500000,-10.500000
705,36.500000,24.500000
705,36.500000,27.500000
705,12.500000,-10.500000
705,15.500000,-10.500000
705,36.500000,26.500000
705,35.500000,18.500000
705,30.500000,24.500000
705,11.500000,-9.500000
705,33.500000,18.500000
705,36.500000,18.500000
706,11.500000,13.500000
706,12.500000,14.500000
706,-33.500000,15.500000
706,-22.500000,24.500000
706,-30.500000,15.500000
706,-19.500000,24.500000
706,-27.500000,20.500000
706,6.500000,20.500000
706,12.500000,13.500000
706,-17.500000,27.500000
706,-21.500000,24.500000
706,30.500000,18.500000
706,-18.500000,24.500000
706,-27.500000,22.500000
706,5.500000,21.500000
706,29.500000,6.500000
706,4.500000,14.500000
706,7.500000,14.500000
706,-27.500000,21.500000
706,-24.500000,24.500000
706,5.500000,13.500000
706,-32.500000,15.500000
706,8.500000,14.500000
706,4.500000,16.500000
706,7.500000,16.500000
706,-27.500000,23.500000
706,-26.500000,24.500000
706,7.500000,6.500000
706,-23.500000,24.500000
706,6.500000,13.500000
706,7.500000,15.500000
706,-25.500000,24.500000
706,-27.500000,15.500000
706,4.500000,7.500000
706,-29.500000,15.500000
706,7.500000,7.500000
706,-27.500000,17.500000
706,-20.500000,24.500000
706,4.500000,6.500000
706,5.500000,6.500000
706,-17.500000,24.500000
706,3.500000,16.500000
706,-27.500000,16.500000
706,6.500000,16.500000
706,-27.500000,19.500000
706,6.500000,6.500000
706,4.500000,8.500000
706,5.500000,8.500000
706,-17.500000,26.500000
706,7.500000,8.500000
706,11.500000,14.500000
706,3.500000,15.500000
706,7.500000,21.500000
706,-27.500000,18.500000
706,5.500000,17.500000
706,-31.500000,15.500000
706,6.500000,8.500000
706,-17.500000,25.500000
706,-28.500000,15.500000
707,28.500000,-42.500000
707,24.500000,-35.500000
707,26.500000,-33.500000
707,27.500000,-42.500000
707,26.500000,-30.500000
707,18.500000,-34.500000
707,29.500000,-42.500000
707,26.500000,-31.500000
707,18.500000,-35.500000
707,18.500000,-32.500000
707,23.500000,-42.500000
707,19.500000,-35.500000
707,26.500000,-42.500000
707,22.500000,-35.500000
707,26.500000,-29.500000
707,18.500000,-33.500000
707,21.500000,-42.500000
707,22.500000,-42.500000
707,28.500000,-26.500000
707,29.500000,-25.500000
707,24.500000,-42.500000
707,17.500000,-45.500000
707,20.500000,-35.500000
707,26.500000,-27.500000
707,18.500000,-31.500000
707,29.500000,-26.500000
707,21.500000,-27.500000
707,29.500000,-46.500000
707,17.500000,-43.500000
707,26.500000,-28.500000
707,18.500000,-42.500000
707,18.500000,-29.500000
707,25.500000,-35.500000
707,29.500000,-24.500000
707,21.500000,-28.500000
707,17.500000,-44.500000
707,29.500000,-44.500000
707,19.500000,-42.500000
707,18.500000,-30.500000
707,19.500000,-29.500000
707,28.500000,-23.500000
707,29.500000,-45.500000
707,20.500000,-42.500000
707,27.500000,-26.500000
707,20.500000,-29.500000
